agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,7/1/1926,,7/8/26,,MST,T,,WS,,,,,,,,,,,,26500,,,,,,,,,,,,,,,,109,,133,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,180,68,,,46,,15,,49,1.6,37,,6.6,41,109,,19,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,352,24900,0.48,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/10/1926,,7/15/26,,MST,T,,WS,,,,,,,,,,,,30500,,,,,,,,,,,,,,,,117,,142,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,220,110,,,61,,17,,62,1.8,37,,6.1,42,179,,20,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,,458,37700,0.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/16/1926,,7/22/26,,MST,T,,WS,,,,,,,,,,,,24300,,,,,,,,,,,,,,,,139,,170,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,270,130,,,75,,21,,82,2.2,39,,3.8,49,243,,27,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,586,38400,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/23/1926,,7/29/26,,MST,T,,WS,,,,,,,,,,,,14200,,,,,,,,,,,,,,,,130,,159,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,250,120,,,66,,20,,94,2.6,44,,7.2,73,218,,23,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,580,22200,0.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/30/1926,,7/31/26,,MST,T,,WS,,,,,,,,,,,,12700,,,,,,,,,,,,,,,,140,,171,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,300,160,,,82,,24,,108,2.7,43,,8.8,90,265,,15,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,679,20100,0.92,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1926,,8/12/26,,MST,T,,WS,,,,,,,,,,,,9940,,,,,,,,,,,,,,,,148,,181,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,370,220,,,98,,30,,135,3.1,44,,8.7,110,341,,20,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,833,21600,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/13/1926,,8/19/26,,MST,T,,WS,,,,,,,,,,,,12100,,,,,,,,,,,,,,,,152,,185,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,480,330,,,134,,35,,151,3,40,,8.3,112,478,,25,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,1040,33900,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/20/1926,,8/26/26,,MST,T,,WS,,,,,,,,,,,,8380,,,,,,,,,,,,,,,,167,,204,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,350,180,,,88,,32,,153,3.6,48,,4.5,102,373,,23,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,877,19800,1.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/27/1926,,8/31/26,,MST,T,,WS,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,163,,199,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,380,220,,,100,,32,,176,3.9,50,,6.4,134,403,,25,,,,,,,,,,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,976,15100,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/1/1926,,9/9/26,,MST,T,,WS,,,,,,,,,,,,4530,,,,,,,,,,,,,,,,169,,206,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,450,280,,,116,,38,,181,3.7,47,,4.8,160,421,,18,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,1040,12300,1.42,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/10/1926,,9/16/26,,MST,T,,WS,,,,,,,,,,,,6610,,,,,,,,,,,,,,,,180,,220,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,490,310,,,128,,41,,189,3.7,45,,3.7,154,478,,16,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,1120,20000,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/17/1926,,9/23/26,,MST,T,,WS,,,,,,,,,,,,5520,,,,,,,,,,,,,,,,176,,214,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,500,330,,,136,,40,,198,3.8,46,,4.5,157,523,,16,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,1180,17600,1.61,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/24/1926,,9/30/26,,MST,T,,WS,,,,,,,,,,,,9940,,,,,,,,,,,,,,,,186,,227,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,540,350,,,144,,43,,213,4,46,,8.7,160,551,,19,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,1250,33500,1.7,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/1/1926,,10/10/26,,MST,T,,WS,,,,,,,,,,,,7840,,,,,,,,,,,,,,,,176,,214,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,530,350,,,143,,42,,199,3.8,45,,8,140,576,,17,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,1240,26200,1.68,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/11/1926,,10/20/26,,MST,T,,WS,,,,,,,,,,,,8450,,,,,,,,,,,,,,,,173,,211,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,580,410,,,150,,50,,192,3.5,41,,8.7,135,597,,15,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,1260,27100,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/21/1926,,10/31/26,,MST,T,,WS,,,,,,,,,,,,6660,,,,,,,,,,,,,,,,169,,206,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,490,320,,,120,,47,,174,3.4,43,,7.7,139,483,,16,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,1090,19600,1.49,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1926,,11/10/26,,MST,T,,WS,,,,,,,,,,,,5980,,,,,,,,,,,,,,,,187,,228,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,510,320,,,122,,50,,192,3.7,45,,7.7,158,493,,14,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,1150,18600,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/11/1926,,11/20/26,,MST,T,,WS,,,,,,,,,,,,6280,,,,,,,,,,,,,,,,194,,237,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,520,330,,,124,,52,,201,3.8,45,,7.7,164,517,,13,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,1200,20300,1.63,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/21/1926,,11/30/26,,MST,T,,WS,,,,,,,,,,,,6480,,,,,,,,,,,,,,,,193,,235,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,520,330,,,123,,52,,179,3.4,42,,11,165,488,,17,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,1160,20300,1.58,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/1/1926,,12/10/26,,MST,T,,WS,,,,,,,,,,,,7810,,,,,,,,,,,,,,,,183,,223,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,480,300,,,114,,48,,190,3.8,46,,9.2,150,467,,17,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,1120,23500,1.52,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/11/1926,,12/20/26,,MST,T,,WS,,,,,,,,,,,,8540,,,,,,,,,,,,,,,,172,,210,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,460,290,,,114,,43,,157,3.2,42,,9.2,128,438,,12,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,1020,23400,1.38,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/21/1926,,12/31/26,,MST,T,,WS,,,,,,,,,,,,4180,,,,,,,,,,,,,,,,195,,238,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,460,270,,,112,,46,,203,4.1,48,,12,170,467,,16,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,1150,13000,1.57,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/1/1927,,1/10/27,,MST,T,,WS,,,,,,,,,,,,3940,,,,,,,,,,,,,,,,237,,289,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,640,400,,,143,,68,,245,4.2,45,,12,248,557,,16,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,1450,15400,1.98,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/11/1927,,1/20/27,,MST,T,,WS,,,,,,,,,,,,6660,,,,,,,,,,,,,,,,217,,264,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,530,310,,,125,,53,,199,3.8,45,,7.2,185,460,,15,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,1180,21200,1.61,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/21/1927,,1/31/27,,MST,T,,WS,,,,,,,,,,,,6920,,,,,,,,,,,,,,,,186,,227,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,450,260,,,106,,45,,168,3.4,44,,5.8,148,391,,11,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,996,18600,1.35,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1927,,2/10/27,,MST,T,,WS,,,,,,,,,,,,6030,,,,,,,,,,,,,,,,185,,226,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,460,270,,,108,,46,,174,3.5,45,,8.3,163,401,,15,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,1030,16800,1.41,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/11/1927,,2/18/27,,MST,T,,WS,,,,,,,,,,,,8430,,,,,,,,,,,,,,,,184,,224,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,450,260,,,108,,43,,185,3.8,47,,7.5,161,405,,21,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,1050,23300,1.42,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/20/1927,,2/28/27,,MST,T,,WS,,,,,,,,,,,,10800,,,,,,,,,,,,,,,,176,,215,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,360,180,,,94,,30,,163,3.7,49,,7.4,124,340,,18,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,887,25800,1.21,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1927,,3/10/27,,MST,T,,WS,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,168,,205,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,380,210,,,97,,33,,157,3.5,47,,7.5,122,371,,16,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,910,29400,1.24,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/11/1927,,3/20/27,,MST,T,,WS,,,,,,,,,,,,11200,,,,,,,,,,,,,,,,170,,207,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,420,250,,,102,,39,,150,3.2,44,,6.6,111,407,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,926,28000,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/21/1927,,3/31/27,,MST,T,,WS,,,,,,,,,,,,9930,,,,,,,,,,,,,,,,186,,227,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,400,210,,,98,,38,,153,3.3,45,,5,126,362,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,901,24100,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1927,,4/10/27,,MST,T,,WS,,,,,,,,,,,,20300,,,,,,,,,,,,,,,,164,,200,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,330,160,,,81,,30,,113,2.7,42,,7.2,87,300,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,725,39700,0.99,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/11/1927,,4/20/27,,MST,T,,WS,,,,,,,,,,,,22700,,,,,,,,,,,,,,,,140,,171,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,260,120,,,66,,22,,71,1.9,37,,1.8,56,193,,6,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,503,30800,0.68,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/21/1927,,4/30/27,,MST,T,,WS,,,,,,,,,,,,21800,,,,,,,,,,,,,,,,138,,168,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,260,120,,,66,,22,,76,2.1,39,,3,58,193,,8,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,512,30100,0.7,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1927,,5/10/27,,MST,T,,WS,,,,,,,,,,,,55100,,,,,,,,,,,,,,,,130,,159,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,170,54,,,49,,15,,42,1.3,33,,3.7,29,104,,15,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,337,50100,0.46,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/11/1927,,5/20/27,,MST,T,,WS,,,,,,,,,,,,53400,,,,,,,,,,,,,,,,109,,133,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,160,54,,,44,,13,,33,1.1,30,,4.6,23,85,,16,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,,,,,,,,,,,286,41200,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/21/1927,,5/31/27,,MST,T,,WS,,,,,,,,,,,,78900,,,,,,,,,,,,,,,,99,,121,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,140,44,,,41,,10,,23,0.8,25,,5.1,18,66,,14,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,238,50600,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1927,,6/10/27,,MST,T,,WS,,,,,,,,,,,,51200,,,,,,,,,,,,,,,,100,,122,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,150,48,,,41,,11,,26,0.9,27,,5,20,73,,23,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,260,35900,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1927,,6/20/27,,MST,T,,WS,,,,,,,,,,,,65600,,,,,,,,,,,,,,,,105,,128,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,180,72,,,51,,12,,37,1.2,31,,3.8,21,110,,25,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,,324,57300,0.44,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/21/1927,,6/30/27,,MST,T,,WS,,,,,,,,,,,,67800,,,,,,,,,,,,,,,,104,,127,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,170,63,,,47,,12,,35,1.2,30,,6.1,20,108,,17,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,,,310,56700,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/1/1927,,7/10/27,,MST,T,,WS,,,,,,,,,,,,72100,,,,,,,,,,,,,,,,117,,142,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,220,100,,,65,,14,,48,1.4,31,,5.9,24,169,,20,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,417,81100,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/11/1927,,7/20/27,,MST,T,,WS,,,,,,,,,,,,34100,,,,,,,,,,,,,,,,134,,163,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,260,130,,,74,,19,,55,1.5,31,,4.6,36,192,,23,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,485,44600,0.66,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/21/1927,,7/31/27,,MST,T,,WS,,,,,,,,,,,,19300,,,,,,,,,,,,,,,,134,,163,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,270,130,,,71,,22,,71,1.9,36,,3.2,53,205,,19,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,526,27400,0.72,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1927,,8/10/27,,MST,T,,WS,,,,,,,,,,,,19200,,,,,,,,,,,,,,,,155,,189,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,410,250,,,116,,29,,101,2.2,35,,4.8,67,371,,21,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,805,41700,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
